Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Jonjo Shelvey","engENG","MF","Newcastle Utd","engPremier League","30","1992","0.4","1","0","1","0","0","0","1","0.0","1","1","0","1","0","1","0","0",
"Jonjo Shelvey","engENG","MF","Nott'ham Forest","engPremier League","30","1992","6.0","2","1","0","1","1","1","9","11.1","8","7","2","5","5","7","10","1",
"Eldor Shomurodov","uzUZB","FW","Spezia","itSerie A","27","1995","9.0","5","5","3","1","1","2","11","18.2","9","5","1","4","3","8","4","0",
"Eldor Shomurodov","uzUZB","FW","Roma","itSerie A","27","1995","1.3","1","0","1","0","0","0","2","0.0","2","1","0","1","1","2","0","0",
"Kaj Sierhuis","nlNED","FW,MF","Reims","frLigue 1","24","1998","2.4","3","3","1","0","2","0","5","0.0","5","3","1","2","1","4","2","0",
"Vincent Sierro","chSUI","MF","Toulouse","frLigue 1","26","1995","7.4","19","11","9","9","1","11","29","37.9","18","12","3","9","4","23","11","1",
"Kiliann Sildillia","frFRA","DF,MF","Freiburg","deBundesliga","20","2002","22.0","33","20","10","19","4","18","30","60.0","12","24","9","15","21","54","47","1",
"André Silva","ptPOR","FW","RB Leipzig","deBundesliga","26","1995","19.3","12","6","2","5","5","3","8","37.5","5","11","1","10","3","15","3","0",
"Bernardo Silva","ptPOR","MF,FW","Manchester City","engPremier League","27","1994","24.5","44","23","11","25","8","18","45","40.0","27","23","6","17","16","60","6","0",
"Caio Henrique Oliveira Silva","brBRA","DF","Monaco","frLigue 1","25","1997","32.2","74","51","42","28","4","44","76","57.9","32","28","8","20","26","100","68","1",
"David Silva","esESP","MF","Real Sociedad","esLa Liga","36","1986","21.5","36","21","11","18","7","11","19","57.9","8","17","2","15","15","51","16","0",
"Rui Silva","ptPOR","GK","Betis","esLa Liga","28","1994","26.0","4","1","4","0","0","4","4","100.0","0","0","0","0","0","4","12","1",
"Thiago Silva","brBRA","DF","Chelsea","engPremier League","37","1984","26.1","41","27","24","17","0","21","31","67.7","10","38","29","9","34","75","111","3",
"Marco Silvestri","itITA","GK","Udinese","itSerie A","31","1991","38.0","2","1","2","0","0","2","3","66.7","1","0","0","0","1","3","15","1",
"Abdallah Sima","snSEN","FW","Angers","frLigue 1","21","2001","20.4","22","13","4","15","3","7","19","36.8","12","8","0","8","4","26","19","0",
"Mohamed Simakan","frFRA","DF","RB Leipzig","deBundesliga","22","2000","16.2","21","14","12","5","4","14","21","66.7","7","21","4","17","16","37","55","0",
"Giovanni Simeone","arARG","FW","Napoli","itSerie A","27","1995","4.5","12","3","3","5","4","3","8","37.5","5","2","1","1","1","13","4","0",
"Ellis Simms","engENG","FW","Everton","engPremier League","21","2001","2.5","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Simo","esESP","DF","Espanyol","esLa Liga","17","2005","1.6","3","1","3","0","0","2","3","66.7","1","5","4","1","0","3","3","0",
"Moses Simon","ngNGA","FW,MF","Nantes","frLigue 1","27","1995","26.1","18","9","6","7","5","7","15","46.7","8","14","1","13","11","29","3","0",
"Unai Simón","esESP","GK","Athletic Club","esLa Liga","25","1997","30.5","2","0","2","0","0","1","1","100.0","0","1","0","1","0","2","9","3",
"Lassine Sinayoko","mlMLI","MF,FW","Auxerre","frLigue 1","22","1999","17.4","33","15","14","12","7","21","40","52.5","19","12","0","12","18","51","17","0",
"Wilfried Singo","ciCIV","DF","Torino","itSerie A","21","2000","22.7","27","17","14","10","3","12","19","63.2","7","15","2","13","12","39","33","1",
"Luis Sinisterra","coCOL","FW","Leeds United","engPremier League","23","1999","9.6","21","14","8","9","4","11","19","57.9","8","11","1","10","8","29","2","0",
"Daley Sinkgraven","nlNED","DF,MF","Leverkusen","deBundesliga","27","1995","3.8","10","7","7","3","0","7","9","77.8","2","8","4","4","5","15","7","0",
"Tobias Sippel","deGER","GK","Gladbach","deBundesliga","34","1988","5.7","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","1",
"Hugo Siquet","beBEL","DF","Freiburg","deBundesliga","20","2002","0.2","2","2","2","0","0","2","2","100.0","0","1","0","1","0","2","0","0",
"Salvatore Sirigu","itITA","GK","Fiorentina","itSerie A","35","1987","1.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Ibrahima Sissoko","mlMLI","MF","Strasbourg","frLigue 1","24","1997","14.6","40","22","18","17","5","22","42","52.4","20","20","6","14","10","50","19","0",
"Moussa Sissoko","frFRA","MF","Nantes","frLigue 1","32","1989","21.3","26","16","16","7","3","12","18","66.7","6","22","5","17","16","42","17","0",
"Tim Skarke","deGER","DF,MF","Union Berlin","deBundesliga","25","1996","0.6","1","1","0","0","1","0","0","","0","1","0","1","0","1","0","0",
"Tim Skarke","deGER","FW,MF","Schalke 04","deBundesliga","25","1996","4.9","13","7","3","8","2","8","11","72.7","3","5","0","5","0","13","4","0",
"Ellyes Skhiri","tnTUN","MF","Köln","deBundesliga","27","1995","31.7","79","44","29","42","8","26","66","39.4","40","52","12","40","56","135","48","0",
"Oliver Skipp","engENG","MF","Tottenham","engPremier League","21","2000","16.6","34","17","18","15","1","16","33","48.5","17","17","8","9","17","51","19","1",
"Leo Skiri Østigård","noNOR","DF","Napoli","itSerie A","22","1999","4.7","4","1","3","1","0","1","1","100.0","0","3","3","0","6","10","18","1",
"Łukasz Skorupski","plPOL","GK","Bologna","itSerie A","31","1991","37.0","2","1","2","0","0","1","2","50.0","1","0","0","0","0","2","19","2",
"Robert Skov","dkDEN","DF","Hoffenheim","deBundesliga","26","1996","15.0","22","11","14","7","1","10","26","38.5","16","22","8","14","8","30","20","2",
"Milan Škriniar","skSVK","DF","Inter","itSerie A","27","1995","19.7","29","18","14","11","4","18","32","56.3","14","18","13","5","13","42","46","3",
"Naatan Skyttä","fiFIN","MF","Toulouse","frLigue 1","20","2002","0.3","0","0","0","0","0","0","0","","0","0","0","0","1","1","0","0",
"Islam Slimani","dzALG","FW","Brest","frLigue 1","34","1988","11.0","5","3","2","2","1","0","3","0.0","3","2","0","2","1","6","11","0",
"Chris Smalling","engENG","DF","Roma","itSerie A","32","1989","31.2","26","15","16","10","0","13","21","61.9","8","51","36","15","43","69","123","0",
"Adam Smith","engENG","DF","Bournemouth","engPremier League","31","1991","32.7","49","29","27","19","3","29","60","48.3","31","30","13","17","25","74","81","1",
"Emile Smith Rowe","engENG","MF,FW","Arsenal","engPremier League","22","2000","1.9","1","1","1","0","0","1","3","33.3","2","1","0","1","0","1","2","0",
"Hrvoje Smolčić","hrCRO","DF","Eint Frankfurt","deBundesliga","21","2000","5.2","8","7","6","2","0","5","10","50.0","5","11","4","7","6","14","38","0",
"Cédric Soares","ptPOR","DF","Arsenal","engPremier League","30","1991","0.3","0","0","0","0","0","0","1","0.0","1","1","0","1","0","0","1","0",
"Cédric Soares","ptPOR","DF","Fulham","engPremier League","30","1991","2.2","8","5","4","3","1","3","3","100.0","0","3","1","2","1","9","5","0",
"Danilo Soares","brBRA","DF","Bochum","deBundesliga","30","1991","19.6","72","46","42","23","7","43","72","59.7","29","29","6","23","30","102","56","1",
"Eduard Sobol","uaUKR","DF","Strasbourg","frLigue 1","27","1995","9.7","19","10","10","6","3","9","13","69.2","4","10","1","9","8","27","19","0",
"Rubén Sobrino","esESP","MF,FW","Cádiz","esLa Liga","30","1992","27.4","55","37","29","17","9","23","56","41.1","33","33","3","30","24","79","20","1",
"Alex Sola","esESP","DF","Real Sociedad","esLa Liga","23","1999","3.9","18","9","14","3","1","7","10","70.0","3","7","2","5","7","25","10","0",
"Dominic Solanke","engENG","FW,MF","Bournemouth","engPremier League","24","1997","31.8","15","9","8","3","4","5","22","22.7","17","26","7","19","6","21","46","0",
"Augusto Solari","arARG","MF","Celta Vigo","esLa Liga","30","1992","2.9","10","6","6","3","1","3","11","27.3","8","5","0","5","4","14","3","0",
"Ola Solbakken","noNOR","MF,FW","Roma","itSerie A","23","1998","5.6","2","2","1","1","0","2","7","28.6","5","2","0","2","2","4","8","0",
"Nikola Soldo","hrCRO","DF","Köln","deBundesliga","21","2001","6.6","15","9","8","7","0","7","11","63.6","4","7","6","1","7","22","28","0",
"Carlos Soler","esESP","MF","Valencia","esLa Liga","25","1997","2.7","2","0","0","1","1","2","3","66.7","1","1","0","1","0","2","2","0",
"Carlos Soler","esESP","MF","Paris S-G","frLigue 1","25","1997","13.2","20","12","6","10","4","10","19","52.6","9","12","4","8","4","24","6","0",
"François-Joseph Sollacaro","frFRA","GK","Ajaccio","frLigue 1","28","1994","6.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","2",
"Manor Solomon","ilISR","FW","Fulham","engPremier League","23","1999","6.4","20","12","12","6","2","9","16","56.3","7","8","0","8","5","25","3","0",
"Yann Sommer","chSUI","GK","Bayern Munich","deBundesliga","33","1988","19.0","0","0","0","0","0","0","0","","0","0","0","0","1","1","5","1",
"Yann Sommer","chSUI","GK","Gladbach","deBundesliga","33","1988","10.0","1","0","1","0","0","1","1","100.0","0","0","0","0","0","1","8","0",
"Brandon Soppy","frFRA","DF","Udinese","itSerie A","20","2002","1.0","1","1","0","1","0","0","0","","0","4","0","4","1","2","1","0",
"Brandon Soppy","frFRA","DF","Atalanta","itSerie A","20","2002","7.1","8","5","4","4","0","3","9","33.3","6","10","0","10","3","11","7","0",
"David Soria","esESP","GK","Getafe","esLa Liga","29","1993","38.0","0","0","0","0","0","0","1","0.0","1","0","0","0","1","1","20","4",
"Roberto Soriano","itITA","FW,MF","Bologna","itSerie A","31","1991","14.7","31","16","9","16","6","13","25","52.0","12","23","2","21","6","37","14","0",
"Borna Sosa","hrCRO","DF","Stuttgart","deBundesliga","24","1998","21.7","27","21","18","8","1","21","32","65.6","11","20","5","15","19","46","37","0",
"Joaquin Sosa","uyURU","DF","Bologna","itSerie A","20","2002","7.6","6","2","5","1","0","4","18","22.2","14","5","3","2","6","12","31","0",
"Hugo Sotelo","esESP","MF","Celta Vigo","esLa Liga","18","2003","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Florian Sotoca","frFRA","MF,FW","Lens","frLigue 1","31","1990","33.9","39","19","11","17","11","15","40","37.5","25","41","2","39","29","68","51","0",
"Riccardo Sottil","itITA","FW","Fiorentina","itSerie A","23","1999","9.3","4","3","2","0","2","2","5","40.0","3","2","0","2","0","4","0","0",
"Tomáš Souček","czCZE","MF","West Ham","engPremier League","27","1995","31.3","77","37","41","29","7","28","58","48.3","30","42","17","25","53","130","71","3",
"Matìas Soulé","arARG","MF,FW","Juventus","itSerie A","19","2003","4.7","7","4","3","2","2","5","7","71.4","2","7","1","6","3","10","3","0",
"Moussa Soumano","frFRA","FW","Ajaccio","frLigue 1","17","2005","5.5","2","2","0","1","1","0","6","0.0","6","2","0","2","0","2","0","0",
"Adama Soumaoro","frFRA","DF","Bologna","itSerie A","30","1992","20.7","25","17","11","12","2","5","7","71.4","2","18","13","5","15","40","75","1",
"Boubakary Soumaré","frFRA","MF","Leicester City","engPremier League","23","1999","18.1","57","34","29","26","2","23","44","52.3","21","15","4","11","33","90","27","1",
"Arnaud Souquet","frFRA","DF,FW","Montpellier","frLigue 1","30","1992","4.0","22","16","13","7","2","11","14","78.6","3","8","3","5","4","26","4","0",
"Dyego Sousa","ptPOR","FW","Almería","esLa Liga","32","1989","5.9","10","6","5","4","1","4","5","80.0","1","4","2","2","1","11","14","0",
"Harry Souttar","auAUS","DF","Leicester City","engPremier League","23","1998","11.0","15","9","10","5","0","7","18","38.9","11","16","12","4","12","27","45","0",
"Vinicius Souza","brBRA","MF","Espanyol","esLa Liga","23","1999","27.0","99","66","41","45","13","33","59","55.9","26","31","14","17","48","147","50","1",
"Djibril Sow","chSUI","MF","Eint Frankfurt","deBundesliga","25","1997","29.4","41","25","13","25","3","22","44","50.0","22","22","4","18","28","69","23","0",
"Çağlar Söyüncü","trTUR","DF","Leicester City","engPremier League","26","1996","5.9","14","9","10","4","0","7","10","70.0","3","9","8","1","7","21","30","0",
"Kevin Spadanuda","chSUI","MF,FW","Ajaccio","frLigue 1","25","1997","11.8","29","18","15","9","5","12","33","36.4","21","18","0","18","11","40","5","0",
"Djed Spence","engENG","FW,DF","Tottenham","engPremier League","21","2000","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Djed Spence","engENG","DF","Rennes","frLigue 1","21","2000","6.4","14","6","8","2","4","11","18","61.1","7","10","3","7","4","18","15","0",
"Stijn Spierings","nlNED","MF","Toulouse","frLigue 1","26","1996","34.7","95","67","37","49","9","43","101","42.6","58","49","11","38","53","148","44","0",
"Leonardo Spinazzola","itITA","DF","Roma","itSerie A","29","1993","18.4","15","8","7","6","2","8","23","34.8","15","13","3","10","9","24","25","0",
"Marco Sportiello","itITA","GK","Atalanta","itSerie A","30","1992","14.9","1","0","1","0","0","1","3","33.3","2","0","0","0","0","1","2","0",
"Jack Stacey","engENG","DF","Bournemouth","engPremier League","26","1996","3.3","5","4","3","1","1","2","5","40.0","3","3","1","2","5","10","15","0",
"Anton Stach","deGER","MF","Mainz 05","deBundesliga","23","1998","23.0","27","21","10","15","2","16","38","42.1","22","28","2","26","41","68","25","0",
"Kostas Stafylidis","grGRE","DF,MF","Bochum","deBundesliga","28","1993","11.6","27","16","13","8","6","10","24","41.7","14","21","8","13","20","47","31","1",
"Jens Stage","dkDEN","MF","Werder Bremen","deBundesliga","25","1996","20.6","34","17","15","18","1","10","37","27.0","27","34","11","23","16","50","37","0",
"Veit Stange","deGER","MF","Hertha BSC","deBundesliga","18","2004","0.1","1","1","1","0","0","1","1","100.0","0","0","0","0","0","1","0","0",
"Josip Stanišić","hrCRO","DF","Bayern Munich","deBundesliga","22","2000","6.4","19","11","14","2","3","12","17","70.6","5","9","1","8","7","26","11","3",
"Junior Stanislas","engENG","MF","Bournemouth","engPremier League","32","1989","0.7","0","0","0","0","0","0","0","","0","2","1","1","0","0","0","0",
"Jay Stansfield","engENG","FW","Fulham","engPremier League","19","2002","1.0","0","0","0","0","0","0","2","0.0","2","4","1","3","1","1","1","0",
"Niklas Stark","deGER","DF","Werder Bremen","deBundesliga","27","1995","23.1","56","36","29","24","3","27","42","64.3","15","24","13","11","37","93","110","0",
"Jason Steele","engENG","GK","Brighton","engPremier League","31","1990","15.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","6","1",
"Calvin Stengs","nlNED","FW","Nice","frLigue 1","23","1998","2.4","2","2","1","0","1","1","2","50.0","1","0","0","0","0","2","0","0",
"Pascal Stenzel","deGER","DF","Stuttgart","deBundesliga","26","1996","3.7","12","8","8","4","0","5","9","55.6","4","9","2","7","5","17","6","0",
"Jack Stephens","engENG","DF","Southampton","engPremier League","28","1994","0.5","2","2","2","0","0","1","1","100.0","0","1","1","0","1","3","2","0",
"Jack Stephens","engENG","DF","Bournemouth","engPremier League","28","1994","13.0","15","11","10","4","1","6","10","60.0","4","23","16","7","16","31","53","0",
"Raheem Sterling","engENG","FW,MF","Chelsea","engPremier League","27","1994","21.0","18","10","5","4","9","8","14","57.1","6","17","0","17","2","20","5","0",
"Angelo Stiller","deGER","MF","Hoffenheim","deBundesliga","21","2001","7.8","26","12","9","13","4","8","12","66.7","4","12","2","10","10","36","14","0",
"Lars Stindl","deGER","FW,MF","Gladbach","deBundesliga","33","1988","19.3","24","14","4","17","3","10","28","35.7","18","24","5","19","11","35","19","0",
"Kevin Stöger","atAUT","MF","Bochum","deBundesliga","28","1993","28.9","84","45","38","32","14","31","94","33.0","63","27","4","23","26","110","21","1",
"Petar Stojanović","siSVN","DF","Empoli","itSerie A","26","1995","17.0","42","22","28","10","4","26","43","60.5","17","17","5","12","11","53","55","0",
"John Stones","engENG","DF,MF","Manchester City","engPremier League","28","1994","20.5","23","13","11","8","4","7","10","70.0","3","17","10","7","9","32","40","0",
"Jørgen Strand Larsen","noNOR","FW","Celta Vigo","esLa Liga","22","2000","18.9","15","7","3","5","7","7","30","23.3","23","14","5","9","3","18","24","0",
"Tony Strata","roROU","MF,DF","Ajaccio","frLigue 1","17","2004","1.5","4","3","4","0","0","4","5","80.0","1","2","0","2","1","5","7","0",
"Gabriel Strefezza","brBRA","FW,MF","Lecce","itSerie A","25","1997","27.1","50","24","18","20","12","27","53","50.9","26","36","3","33","16","66","15","0",
"Dávid Strelec","skSVK","FW","Spezia","itSerie A","21","2001","1.9","2","2","0","1","1","2","2","100.0","0","0","0","0","0","2","0","0",
"Pascal Struijk","nlNED","DF","Leeds United","engPremier League","22","1999","24.4","84","57","43","31","10","49","77","63.6","28","32","12","20","32","116","70","1",
"Cristhian Stuani","uyURU","FW","Girona","esLa Liga","35","1986","12.1","13","6","2","7","4","5","14","35.7","9","10","0","10","2","15","5","0",
"Damián Suárez","uyURU","DF,MF","Getafe","esLa Liga","34","1988","21.6","49","33","23","19","7","26","48","54.2","22","40","0","40","15","64","36","0",
"Denis Suárez","esESP","MF,FW","Espanyol","esLa Liga","28","1994","10.5","26","20","12","12","2","13","45","28.9","32","11","1","10","5","31","4","0",
"Mario Suárez","esESP","MF,DF","Rayo Vallecano","esLa Liga","35","1987","0.1","0","0","0","0","0","0","0","","0","1","0","1","0","0","0","0",
"Gabriel Suazo","clCHI","DF","Toulouse","frLigue 1","24","1997","14.0","38","22","20","15","3","29","63","46.0","34","21","5","16","22","60","24","1",
"Isaac Success","ngNGA","FW","Udinese","itSerie A","26","1996","20.2","8","4","2","5","1","3","8","37.5","5","13","2","11","4","12","18","0",
"Niklas Süle","deGER","DF","Dortmund","deBundesliga","26","1995","23.5","25","19","18","3","4","14","23","60.9","9","28","19","9","17","42","53","0",
"Ibrahim Sulemana","ghGHA","MF","Hellas Verona","itSerie A","19","2003","7.2","19","13","10","7","2","6","12","50.0","6","8","2","6","14","33","15","0",
"Kamaldeen Sulemana","ghGHA","FW,MF","Southampton","engPremier League","20","2002","10.7","15","9","4","7","4","4","14","28.6","10","16","0","16","6","21","6","0",
